Area,Item,Element,Year,Unit,Value
Oceania,Chickens,Stocks,2014,1000 Head,130633
Oceania,Chickens,Stocks,2015,1000 Head,122782
Oceania,Chickens,Stocks,2016,1000 Head,125774
Oceania,Chickens,Stocks,2017,1000 Head,131879
Oceania,Chickens,Stocks,2018,1000 Head,137223
Oceania,Chickens,Stocks,2019,1000 Head,149866
Oceania,Chickens,Stocks,2020,1000 Head,139145
Oceania,Ducks,Stocks,1961,1000 Head,409
Oceania,Ducks,Stocks,1962,1000 Head,416
Oceania,Ducks,Stocks,1963,1000 Head,412
Oceania,Ducks,Stocks,1964,1000 Head,415
Oceania,Ducks,Stocks,1965,1000 Head,418
Oceania,Ducks,Stocks,1966,1000 Head,430
Oceania,Ducks,Stocks,1967,1000 Head,435
Oceania,Ducks,Stocks,1968,1000 Head,428
Oceania,Ducks,Stocks,1969,1000 Head,354
Oceania,Ducks,Stocks,1970,1000 Head,338
Oceania,Ducks,Stocks,1971,1000 Head,385
Oceania,Ducks,Stocks,1972,1000 Head,401
Oceania,Ducks,Stocks,1973,1000 Head,469
Oceania,Ducks,Stocks,1974,1000 Head,424
Oceania,Ducks,Stocks,1975,1000 Head,334
Oceania,Ducks,Stocks,1976,1000 Head,430
Oceania,Ducks,Stocks,1977,1000 Head,379
Oceania,Ducks,Stocks,1978,1000 Head,369
Oceania,Ducks,Stocks,1979,1000 Head,449
Oceania,Ducks,Stocks,1980,1000 Head,461
Oceania,Ducks,Stocks,1981,1000 Head,536
Oceania,Ducks,Stocks,1982,1000 Head,436
Oceania,Ducks,Stocks,1983,1000 Head,502
Oceania,Ducks,Stocks,1984,1000 Head,579
Oceania,Ducks,Stocks,1985,1000 Head,431
Oceania,Ducks,Stocks,1986,1000 Head,531
Oceania,Ducks,Stocks,1987,1000 Head,596
Oceania,Ducks,Stocks,1988,1000 Head,791
Oceania,Ducks,Stocks,1989,1000 Head,399
Oceania,Ducks,Stocks,1990,1000 Head,412
Oceania,Ducks,Stocks,1991,1000 Head,511
Oceania,Ducks,Stocks,1992,1000 Head,578
Oceania,Ducks,Stocks,1993,1000 Head,549
Oceania,Ducks,Stocks,1994,1000 Head,621
Oceania,Ducks,Stocks,1995,1000 Head,631
Oceania,Ducks,Stocks,1996,1000 Head,653
Oceania,Ducks,Stocks,1997,1000 Head,663
Oceania,Ducks,Stocks,1998,1000 Head,729
Oceania,Ducks,Stocks,1999,1000 Head,685
Oceania,Ducks,Stocks,2000,1000 Head,818
Oceania,Ducks,Stocks,2001,1000 Head,1063
Oceania,Ducks,Stocks,2002,1000 Head,870
Oceania,Ducks,Stocks,2003,1000 Head,997
Oceania,Ducks,Stocks,2004,1000 Head,1256
Oceania,Ducks,Stocks,2005,1000 Head,1203
Oceania,Ducks,Stocks,2006,1000 Head,1064
Oceania,Ducks,Stocks,2007,1000 Head,1209
Oceania,Ducks,Stocks,2008,1000 Head,1513
Oceania,Ducks,Stocks,2009,1000 Head,1787
Oceania,Ducks,Stocks,2010,1000 Head,1516
Oceania,Ducks,Stocks,2011,1000 Head,1318
Oceania,Ducks,Stocks,2012,1000 Head,1429
Oceania,Ducks,Stocks,2013,1000 Head,1428
Oceania,Ducks,Stocks,2014,1000 Head,1428
Oceania,Ducks,Stocks,2015,1000 Head,1476
Oceania,Ducks,Stocks,2016,1000 Head,1463
Oceania,Ducks,Stocks,2017,1000 Head,1493
Oceania,Ducks,Stocks,2018,1000 Head,1515
Oceania,Ducks,Stocks,2019,1000 Head,1540
Oceania,Ducks,Stocks,2020,1000 Head,1565
Oceania,Geese and guinea fowls,Stocks,1961,1000 Head,73
Oceania,Geese and guinea fowls,Stocks,1962,1000 Head,75
Oceania,Geese and guinea fowls,Stocks,1963,1000 Head,76
Oceania,Geese and guinea fowls,Stocks,1964,1000 Head,78
Oceania,Geese and guinea fowls,Stocks,1965,1000 Head,79
Oceania,Geese and guinea fowls,Stocks,1966,1000 Head,82
Oceania,Geese and guinea fowls,Stocks,1967,1000 Head,82
Oceania,Geese and guinea fowls,Stocks,1968,1000 Head,85
Oceania,Geese and guinea fowls,Stocks,1969,1000 Head,84
Oceania,Geese and guinea fowls,Stocks,1970,1000 Head,83
Oceania,Geese and guinea fowls,Stocks,1971,1000 Head,83
Oceania,Geese and guinea fowls,Stocks,1972,1000 Head,86
Oceania,Geese and guinea fowls,Stocks,1973,1000 Head,50
Oceania,Geese and guinea fowls,Stocks,1974,1000 Head,50
Oceania,Geese and guinea fowls,Stocks,1975,1000 Head,50
Oceania,Geese and guinea fowls,Stocks,1976,1000 Head,50
Oceania,Geese and guinea fowls,Stocks,1977,1000 Head,50
Oceania,Geese and guinea fowls,Stocks,1978,1000 Head,49
Oceania,Geese and guinea fowls,Stocks,1979,1000 Head,78
Oceania,Geese and guinea fowls,Stocks,1980,1000 Head,72
Oceania,Geese and guinea fowls,Stocks,1981,1000 Head,147
Oceania,Geese and guinea fowls,Stocks,1982,1000 Head,24
Oceania,Geese and guinea fowls,Stocks,1983,1000 Head,40
Oceania,Geese and guinea fowls,Stocks,1984,1000 Head,60
Oceania,Geese and guinea fowls,Stocks,1985,1000 Head,60
Oceania,Geese and guinea fowls,Stocks,1986,1000 Head,60
Oceania,Geese and guinea fowls,Stocks,1987,1000 Head,60
Oceania,Geese and guinea fowls,Stocks,1988,1000 Head,60
Oceania,Geese and guinea fowls,Stocks,1989,1000 Head,60
Oceania,Geese and guinea fowls,Stocks,1990,1000 Head,60
Oceania,Geese and guinea fowls,Stocks,1991,1000 Head,60
Oceania,Geese and guinea fowls,Stocks,1992,1000 Head,62
Oceania,Geese and guinea fowls,Stocks,1993,1000 Head,63
Oceania,Geese and guinea fowls,Stocks,1994,1000 Head,65
Oceania,Geese and guinea fowls,Stocks,1995,1000 Head,65
Oceania,Geese and guinea fowls,Stocks,1996,1000 Head,65
Oceania,Geese and guinea fowls,Stocks,1997,1000 Head,65
Oceania,Geese and guinea fowls,Stocks,1998,1000 Head,65
Oceania,Geese and guinea fowls,Stocks,1999,1000 Head,65
Oceania,Geese and guinea fowls,Stocks,2000,1000 Head,65
Oceania,Geese and guinea fowls,Stocks,2001,1000 Head,65
Oceania,Geese and guinea fowls,Stocks,2002,1000 Head,68
Oceania,Geese and guinea fowls,Stocks,2003,1000 Head,68
Oceania,Geese and guinea fowls,Stocks,2004,1000 Head,70
Oceania,Geese and guinea fowls,Stocks,2005,1000 Head,70
Oceania,Geese and guinea fowls,Stocks,2006,1000 Head,75
Oceania,Geese and guinea fowls,Stocks,2007,1000 Head,80
Oceania,Geese and guinea fowls,Stocks,2008,1000 Head,75
Oceania,Geese and guinea fowls,Stocks,2009,1000 Head,80
Oceania,Geese and guinea fowls,Stocks,2010,1000 Head,80
Oceania,Geese and guinea fowls,Stocks,2011,1000 Head,80
Oceania,Geese and guinea fowls,Stocks,2012,1000 Head,80
Oceania,Geese and guinea fowls,Stocks,2013,1000 Head,82
Oceania,Geese and guinea fowls,Stocks,2014,1000 Head,82
Oceania,Geese and guinea fowls,Stocks,2015,1000 Head,83
Oceania,Geese and guinea fowls,Stocks,2016,1000 Head,84
Oceania,Geese and guinea fowls,Stocks,2017,1000 Head,84
Oceania,Geese and guinea fowls,Stocks,2018,1000 Head,85
Oceania,Geese and guinea fowls,Stocks,2019,1000 Head,85
Oceania,Geese and guinea fowls,Stocks,2020,1000 Head,86
Oceania,Goats,Stocks,1961,Head,291588
Oceania,Goats,Stocks,1962,Head,288794
Oceania,Goats,Stocks,1963,Head,316740
Oceania,Goats,Stocks,1964,Head,317664
Oceania,Goats,Stocks,1965,Head,320978
Oceania,Goats,Stocks,1966,Head,310460
Oceania,Goats,Stocks,1967,Head,273800
Oceania,Goats,Stocks,1968,Head,299300
Oceania,Goats,Stocks,1969,Head,303886
Oceania,Goats,Stocks,1970,Head,275880
Oceania,Goats,Stocks,1971,Head,307851
Oceania,Goats,Stocks,1972,Head,318620
Oceania,Goats,Stocks,1973,Head,338930
Oceania,Goats,Stocks,1974,Head,297550
Oceania,Goats,Stocks,1975,Head,300206
Oceania,Goats,Stocks,1976,Head,297106
Oceania,Goats,Stocks,1977,Head,251736
Oceania,Goats,Stocks,1978,Head,236914
Oceania,Goats,Stocks,1979,Head,260077
Oceania,Goats,Stocks,1980,Head,276247
Oceania,Goats,Stocks,1981,Head,345050
Oceania,Goats,Stocks,1982,Head,380375
Oceania,Goats,Stocks,1983,Head,564071
Oceania,Goats,Stocks,1984,Head,552402
Oceania,Goats,Stocks,1985,Head,778469
Oceania,Goats,Stocks,1986,Head,1871004
Oceania,Goats,Stocks,1987,Head,2232661
Oceania,Goats,Stocks,1988,Head,2894702
Oceania,Goats,Stocks,1989,Head,2776630
Oceania,Goats,Stocks,1990,Head,2927630
Oceania,Goats,Stocks,1991,Head,2802905
Oceania,Goats,Stocks,1992,Head,2937652
Oceania,Goats,Stocks,1993,Head,2548300
Oceania,Goats,Stocks,1994,Head,2454850
Oceania,Goats,Stocks,1995,Head,2195589
Oceania,Goats,Stocks,1996,Head,2306679
Oceania,Goats,Stocks,1997,Head,2338692
Oceania,Goats,Stocks,1998,Head,2245779
Oceania,Goats,Stocks,1999,Head,2057351
Oceania,Goats,Stocks,2000,Head,2388096
Oceania,Goats,Stocks,2001,Head,2607549
Oceania,Goats,Stocks,2002,Head,3211130
Oceania,Goats,Stocks,2003,Head,2979235
Oceania,Goats,Stocks,2004,Head,3352306
Oceania,Goats,Stocks,2005,Head,3844958
Oceania,Goats,Stocks,2006,Head,3739927
Oceania,Goats,Stocks,2007,Head,2921019
Oceania,Goats,Stocks,2008,Head,3106057
Oceania,Goats,Stocks,2009,Head,3791989
Oceania,Goats,Stocks,2010,Head,3904779
Oceania,Goats,Stocks,2011,Head,3895307
Oceania,Goats,Stocks,2012,Head,3949318
Oceania,Goats,Stocks,2013,Head,3939865
Oceania,Goats,Stocks,2014,Head,3977278
Oceania,Goats,Stocks,2015,Head,3990785
Oceania,Goats,Stocks,2016,Head,4079711
Oceania,Goats,Stocks,2017,Head,4021207
Oceania,Goats,Stocks,2018,Head,4046838
Oceania,Goats,Stocks,2019,Head,4314265
Oceania,Goats,Stocks,2020,Head,4301278
Oceania,Horses,Stocks,1961,Head,710673
Oceania,Horses,Stocks,1962,Head,680506
Oceania,Horses,Stocks,1963,Head,666212
Oceania,Horses,Stocks,1964,Head,658868
Oceania,Horses,Stocks,1965,Head,652230
Oceania,Horses,Stocks,1966,Head,626500
Oceania,Horses,Stocks,1967,Head,607335
Oceania,Horses,Stocks,1968,Head,576865
Oceania,Horses,Stocks,1969,Head,585550
Oceania,Horses,Stocks,1970,Head,582984
Oceania,Horses,Stocks,1971,Head,577137
Oceania,Horses,Stocks,1972,Head,575390
Oceania,Horses,Stocks,1973,Head,570564
Oceania,Horses,Stocks,1974,Head,577211
Oceania,Horses,Stocks,1975,Head,550175
Oceania,Horses,Stocks,1976,Head,518582
Oceania,Horses,Stocks,1977,Head,549687
Oceania,Horses,Stocks,1978,Head,571862
Oceania,Horses,Stocks,1979,Head,612167
Oceania,Horses,Stocks,1980,Head,637495
Oceania,Horses,Stocks,1981,Head,643974
Oceania,Horses,Stocks,1982,Head,622799
Oceania,Horses,Stocks,1983,Head,617102
Oceania,Horses,Stocks,1984,Head,590285
Oceania,Horses,Stocks,1985,Head,585556
Oceania,Horses,Stocks,1986,Head,517251
Oceania,Horses,Stocks,1987,Head,478405
Oceania,Horses,Stocks,1988,Head,503828
Oceania,Horses,Stocks,1989,Head,488867
Oceania,Horses,Stocks,1990,Head,474008
Oceania,Horses,Stocks,1991,Head,469329
Oceania,Horses,Stocks,1992,Head,453247
Oceania,Horses,Stocks,1993,Head,435673
Oceania,Horses,Stocks,1994,Head,394350
Oceania,Horses,Stocks,1995,Head,385159
Oceania,Horses,Stocks,1996,Head,373894
Oceania,Horses,Stocks,1997,Head,381408
Oceania,Horses,Stocks,1998,Head,371807
Oceania,Horses,Stocks,1999,Head,366126
Oceania,Horses,Stocks,2000,Head,369437
Oceania,Horses,Stocks,2001,Head,372947
Oceania,Horses,Stocks,2002,Head,372302
Oceania,Horses,Stocks,2003,Head,376853
Oceania,Horses,Stocks,2004,Head,372515
Oceania,Horses,Stocks,2005,Head,366492
Oceania,Horses,Stocks,2006,Head,402623
Oceania,Horses,Stocks,2007,Head,411146
Oceania,Horses,Stocks,2008,Head,403066
Oceania,Horses,Stocks,2009,Head,403417
Oceania,Horses,Stocks,2010,Head,404160
Oceania,Horses,Stocks,2011,Head,398077
Oceania,Horses,Stocks,2012,Head,404433
Oceania,Horses,Stocks,2013,Head,405232
Oceania,Horses,Stocks,2014,Head,402716
Oceania,Horses,Stocks,2015,Head,395207
Oceania,Horses,Stocks,2016,Head,403128
Oceania,Horses,Stocks,2017,Head,392621
Oceania,Horses,Stocks,2018,Head,385443
Oceania,Horses,Stocks,2019,Head,376777
Oceania,Horses,Stocks,2020,Head,368723
Oceania,Pigs,Stocks,1961,Head,3065879
Oceania,Pigs,Stocks,1962,Head,3156236
Oceania,Pigs,Stocks,1963,Head,3047519
Oceania,Pigs,Stocks,1964,Head,3087722
Oceania,Pigs,Stocks,1965,Head,3243691
Oceania,Pigs,Stocks,1966,Head,3297284
Oceania,Pigs,Stocks,1967,Head,3306888
Oceania,Pigs,Stocks,1968,Head,3598616
Oceania,Pigs,Stocks,1969,Head,3757174
Oceania,Pigs,Stocks,1970,Head,3956473
Oceania,Pigs,Stocks,1971,Head,4140840
Oceania,Pigs,Stocks,1972,Head,4695447
Oceania,Pigs,Stocks,1973,Head,4793685
Oceania,Pigs,Stocks,1974,Head,4058248
Oceania,Pigs,Stocks,1975,Head,3735812
Oceania,Pigs,Stocks,1976,Head,3767699
Oceania,Pigs,Stocks,1977,Head,3904249
Oceania,Pigs,Stocks,1978,Head,3916456
Oceania,Pigs,Stocks,1979,Head,3997682
Oceania,Pigs,Stocks,1980,Head,4243720
Oceania,Pigs,Stocks,1981,Head,4204647
Oceania,Pigs,Stocks,1982,Head,4171960
Oceania,Pigs,Stocks,1983,Head,4308017
Oceania,Pigs,Stocks,1984,Head,4382436
Oceania,Pigs,Stocks,1985,Head,4457124
Oceania,Pigs,Stocks,1986,Head,4515721
Oceania,Pigs,Stocks,1987,Head,4609113
Oceania,Pigs,Stocks,1988,Head,4707033
Oceania,Pigs,Stocks,1989,Head,4661489
Oceania,Pigs,Stocks,1990,Head,4632810
Oceania,Pigs,Stocks,1991,Head,4524015
Oceania,Pigs,Stocks,1992,Head,4894334
Oceania,Pigs,Stocks,1993,Head,4856775
Oceania,Pigs,Stocks,1994,Head,5119846
Oceania,Pigs,Stocks,1995,Head,5127263
Oceania,Pigs,Stocks,1996,Head,5050112
Oceania,Pigs,Stocks,1997,Head,5103792
Oceania,Pigs,Stocks,1998,Head,5310146
Oceania,Pigs,Stocks,1999,Head,5210674
Oceania,Pigs,Stocks,2000,Head,5090804
Oceania,Pigs,Stocks,2001,Head,5493793
Oceania,Pigs,Stocks,2002,Head,5775676
Oceania,Pigs,Stocks,2003,Head,5528449
Oceania,Pigs,Stocks,2004,Head,5444328
Oceania,Pigs,Stocks,2005,Head,5392165
Oceania,Pigs,Stocks,2006,Head,5601933
Oceania,Pigs,Stocks,2007,Head,5536495
Oceania,Pigs,Stocks,2008,Head,5299702
Oceania,Pigs,Stocks,2009,Head,5213040
Oceania,Pigs,Stocks,2010,Head,5281684
Oceania,Pigs,Stocks,2011,Head,5325025
Oceania,Pigs,Stocks,2012,Head,5211641
Oceania,Pigs,Stocks,2013,Head,5118332
Oceania,Pigs,Stocks,2014,Head,5317867
Oceania,Pigs,Stocks,2015,Head,5265250
Oceania,Pigs,Stocks,2016,Head,5268353
Oceania,Pigs,Stocks,2017,Head,5477586
Oceania,Pigs,Stocks,2018,Head,5552543
Oceania,Pigs,Stocks,2019,Head,5299654
Oceania,Pigs,Stocks,2020,Head,5263740
Oceania,Rabbits and hares,Stocks,1986,1000 Head,4
Oceania,Rabbits and hares,Stocks,1987,1000 Head,4
Oceania,Rabbits and hares,Stocks,1990,1000 Head,0
Oceania,Rabbits and hares,Stocks,1991,1000 Head,0
Oceania,Rabbits and hares,Stocks,1992,1000 Head,0
Oceania,Rabbits and hares,Stocks,1993,1000 Head,
Oceania,Rabbits and hares,Stocks,1994,1000 Head,
Oceania,Rabbits and hares,Stocks,1995,1000 Head,
Oceania,Rabbits and hares,Stocks,1996,1000 Head,
Oceania,Rabbits and hares,Stocks,1997,1000 Head,
Oceania,Rabbits and hares,Stocks,1998,1000 Head,
Oceania,Rabbits and hares,Stocks,1999,1000 Head,
Oceania,Rabbits and hares,Stocks,2000,1000 Head,
Oceania,Rabbits and hares,Stocks,2001,1000 Head,
Oceania,Rabbits and hares,Stocks,2002,1000 Head,
Oceania,Rabbits and hares,Stocks,2003,1000 Head,
Oceania,Rabbits and hares,Stocks,2004,1000 Head,
Oceania,Rabbits and hares,Stocks,2005,1000 Head,
Oceania,Rabbits and hares,Stocks,2006,1000 Head,
Oceania,Rabbits and hares,Stocks,2007,1000 Head,
Oceania,Rabbits and hares,Stocks,2008,1000 Head,
Oceania,Rabbits and hares,Stocks,2009,1000 Head,
Oceania,Rabbits and hares,Stocks,2010,1000 Head,
Oceania,Rabbits and hares,Stocks,2011,1000 Head,
Oceania,Rabbits and hares,Stocks,2012,1000 Head,
Oceania,Rabbits and hares,Stocks,2013,1000 Head,
Oceania,Rabbits and hares,Stocks,2014,1000 Head,
Oceania,Rabbits and hares,Stocks,2015,1000 Head,
Oceania,Rabbits and hares,Stocks,2016,1000 Head,
Oceania,Rabbits and hares,Stocks,2017,1000 Head,
Oceania,Rabbits and hares,Stocks,2018,1000 Head,
Oceania,Rabbits and hares,Stocks,2019,1000 Head,
Oceania,Rabbits and hares,Stocks,2020,1000 Head,
Oceania,Sheep,Stocks,1961,Head,201150492
Oceania,Sheep,Stocks,1962,Head,206709297
Oceania,Sheep,Stocks,1963,Head,208824910
Oceania,Sheep,Stocks,1964,Head,216279986
Oceania,Sheep,Stocks,1965,Head,224376438
Oceania,Sheep,Stocks,1966,Head,214913914
Oceania,Sheep,Stocks,1967,Head,224274552
Oceania,Sheep,Stocks,1968,Head,227393390
Oceania,Sheep,Stocks,1969,Head,234547205
Oceania,Sheep,Stocks,1970,Head,240363368
Oceania,Sheep,Stocks,1971,Head,236712430
Oceania,Sheep,Stocks,1972,Head,223800105
Oceania,Sheep,Stocks,1973,Head,196720633
Oceania,Sheep,Stocks,1974,Head,201066524
Oceania,Sheep,Stocks,1975,Head,206981201
Oceania,Sheep,Stocks,1976,Head,205051468
Oceania,Sheep,Stocks,1977,Head,194473234
Oceania,Sheep,Stocks,1978,Head,193617273
Oceania,Sheep,Stocks,1979,Head,197754198
Oceania,Sheep,Stocks,1980,Head,204763797
Oceania,Sheep,Stocks,1981,Head,204297986
Oceania,Sheep,Stocks,1982,Head,208283882
Oceania,Sheep,Stocks,1983,Head,203504663
Oceania,Sheep,Stocks,1984,Head,208986082
Oceania,Sheep,Stocks,1985,Head,217606981
Oceania,Sheep,Stocks,1986,Head,214251433
Oceania,Sheep,Stocks,1987,Head,213406754
Oceania,Sheep,Stocks,1988,Head,217049332
Oceania,Sheep,Stocks,1989,Head,222178532
Oceania,Sheep,Stocks,1990,Head,228156168
Oceania,Sheep,Stocks,1991,Head,218406787
Oceania,Sheep,Stocks,1992,Head,200778546
Oceania,Sheep,Stocks,1993,Head,188413604
Oceania,Sheep,Stocks,1994,Head,182048356
Oceania,Sheep,Stocks,1995,Head,169692492
Oceania,Sheep,Stocks,1996,Head,168525092
Oceania,Sheep,Stocks,1997,Head,166321038
Oceania,Sheep,Stocks,1998,Head,161907420
Oceania,Sheep,Stocks,1999,Head,161152228
Oceania,Sheep,Stocks,2000,Head,160828340
Oceania,Sheep,Stocks,2001,Head,150926240
Oceania,Sheep,Stocks,2002,Head,145753737
Oceania,Sheep,Stocks,2003,Head,138820228
Oceania,Sheep,Stocks,2004,Head,140573516
Oceania,Sheep,Stocks,2005,Head,141019438
Oceania,Sheep,Stocks,2006,Head,131125242
Oceania,Sheep,Stocks,2007,Head,124187400
Oceania,Sheep,Stocks,2008,Head,111041604
Oceania,Sheep,Stocks,2009,Head,105143867
Oceania,Sheep,Stocks,2010,Head,100669116
Oceania,Sheep,Stocks,2011,Head,104251132
Oceania,Sheep,Stocks,2012,Head,106007852
Oceania,Sheep,Stocks,2013,Head,106363302
Oceania,Sheep,Stocks,2014,Head,102440819
Oceania,Sheep,Stocks,2015,Head,100061925
Oceania,Sheep,Stocks,2016,Head,95158252
Oceania,Sheep,Stocks,2017,Head,99686112
Oceania,Sheep,Stocks,2018,Head,97400991
Oceania,Sheep,Stocks,2019,Head,92619330
Oceania,Sheep,Stocks,2020,Head,89599328
Australia and New Zealand,Asses,Stocks,1961,Head,5000
Australia and New Zealand,Asses,Stocks,1962,Head,5000
Australia and New Zealand,Asses,Stocks,1963,Head,5000
Australia and New Zealand,Asses,Stocks,1964,Head,5000
Australia and New Zealand,Asses,Stocks,1965,Head,5000
Australia and New Zealand,Asses,Stocks,1966,Head,5000
Australia and New Zealand,Asses,Stocks,1967,Head,5000
Australia and New Zealand,Asses,Stocks,1968,Head,5000
Australia and New Zealand,Asses,Stocks,1969,Head,5000
Australia and New Zealand,Asses,Stocks,1970,Head,5000
Australia and New Zealand,Asses,Stocks,1971,Head,5000
Australia and New Zealand,Asses,Stocks,1972,Head,5000
Australia and New Zealand,Asses,Stocks,1973,Head,5000
Australia and New Zealand,Asses,Stocks,1974,Head,5000
Australia and New Zealand,Asses,Stocks,1975,Head,5000
Australia and New Zealand,Asses,Stocks,1976,Head,5000
Australia and New Zealand,Asses,Stocks,1977,Head,5000
Australia and New Zealand,Asses,Stocks,1978,Head,5000
Australia and New Zealand,Asses,Stocks,1979,Head,4800
Australia and New Zealand,Asses,Stocks,1980,Head,4500
Australia and New Zealand,Asses,Stocks,1981,Head,4500
Australia and New Zealand,Asses,Stocks,1982,Head,4500
Australia and New Zealand,Asses,Stocks,1983,Head,4500
Australia and New Zealand,Asses,Stocks,1984,Head,4500
Australia and New Zealand,Asses,Stocks,1985,Head,4500
Australia and New Zealand,Asses,Stocks,1986,Head,4500
Australia and New Zealand,Asses,Stocks,1987,Head,2213
Australia and New Zealand,Asses,Stocks,1988,Head,1401
Australia and New Zealand,Asses,Stocks,1989,Head,1863
Australia and New Zealand,Asses,Stocks,1990,Head,2310
Australia and New Zealand,Asses,Stocks,1991,Head,2638
Australia and New Zealand,Asses,Stocks,1992,Head,3378
Australia and New Zealand,Asses,Stocks,1993,Head,2438
Australia and New Zealand,Asses,Stocks,1994,Head,2000
Australia and New Zealand,Asses,Stocks,1995,Head,2000
Australia and New Zealand,Asses,Stocks,1996,Head,2000
Australia and New Zealand,Asses,Stocks,1997,Head,2000
Australia and New Zealand,Asses,Stocks,1998,Head,2000
Australia and New Zealand,Asses,Stocks,1999,Head,2000
Australia and New Zealand,Asses,Stocks,2000,Head,2000
Australia and New Zealand,Asses,Stocks,2001,Head,2000
Australia and New Zealand,Asses,Stocks,2002,Head,2000
Australia and New Zealand,Asses,Stocks,2003,Head,2000
Australia and New Zealand,Asses,Stocks,2004,Head,2000
Australia and New Zealand,Asses,Stocks,2005,Head,2000
Australia and New Zealand,Asses,Stocks,2006,Head,2000
Australia and New Zealand,Asses,Stocks,2007,Head,2000
Australia and New Zealand,Asses,Stocks,2008,Head,2000
Australia and New Zealand,Asses,Stocks,2009,Head,2000
Australia and New Zealand,Asses,Stocks,2010,Head,2000
Australia and New Zealand,Asses,Stocks,2011,Head,2000
Australia and New Zealand,Asses,Stocks,2012,Head,2000
Australia and New Zealand,Asses,Stocks,2013,Head,2000
Australia and New Zealand,Asses,Stocks,2014,Head,2000
Australia and New Zealand,Asses,Stocks,2015,Head,1960
Australia and New Zealand,Asses,Stocks,2016,Head,1913
Australia and New Zealand,Asses,Stocks,2017,Head,1906
Australia and New Zealand,Asses,Stocks,2018,Head,1911
Australia and New Zealand,Asses,Stocks,2019,Head,1903
Australia and New Zealand,Asses,Stocks,2020,Head,1894
Australia and New Zealand,Beehives,Stocks,1961,No,503400
Australia and New Zealand,Beehives,Stocks,1962,No,527045
Australia and New Zealand,Beehives,Stocks,1963,No,487221
Australia and New Zealand,Beehives,Stocks,1964,No,529609
Australia and New Zealand,Beehives,Stocks,1965,No,521000
